entity_id,counterparty_id,transactions,amount_cad,first_seen,last_seen,max_risk_score,directions,shared_entity_degree
ENT-00918,CPT-01696,2,40000.0,2025-12-01 14:39:02,2025-12-13 17:18:37,69.9,outbound,2
ENT-01049,CPT-01432,3,38356.18,2026-04-03 17:53:55,2026-07-03 22:17:01,69.9,outbound,6
ENT-00189,CPT-05944,1,34154.09,2025-11-16 16:15:06,2025-11-16 16:15:06,69.9,outbound,3
ENT-01188,CPT-03529,6,30240.62,2025-10-16 18:33:54,2026-05-14 17:44:25,69.9,outbound,1
ENT-00125,CPT-01729,5,29818.15,2025-08-08 10:00:32,2026-07-27 12:22:15,69.9,inbound;outbound,1
ENT-00303,CPT-04828,1,27527.21,2026-01-09 18:24:49,2026-01-09 18:24:49,69.9,outbound,1
ENT-00589,CPT-01683,3,25940.66,2025-09-12 12:57:01,2026-06-16 00:12:11,69.9,outbound,13
ENT-01436,CPT-03297,2,24548.94,2026-03-09 14:23:22,2026-04-30 16:56:40,69.9,outbound,110
ENT-00687,CPT-00964,2,24000.0,2026-04-14 17:55:36,2026-04-26 10:10:33,69.9,outbound,6
ENT-00862,CPT-02064,2,23120.44,2025-08-14 15:21:45,2026-04-25 20:40:48,69.9,outbound,6
ENT-00120,CPT-01480,3,22844.62,2025-08-11 22:15:40,2026-06-01 19:19:57,69.9,outbound,1
ENT-00496,CPT-00713,3,21065.28,2025-09-28 16:28:09,2026-04-22 22:41:54,69.9,outbound,7
ENT-00980,CPT-01727,3,21050.95,2025-12-12 18:04:32,2026-07-20 18:29:20,69.9,outbound,12
ENT-00868,CPT-00973,3,20461.37,2025-12-21 10:37:14,2026-06-26 16:35:54,69.9,outbound,1
ENT-00387,CPT-00660,2,18182.63,2026-04-12 15:59:05,2026-07-25 10:40:33,69.9,outbound,1
ENT-01203,CPT-04091,1,16861.29,2025-12-10 02:09:00,2025-12-10 02:09:00,69.9,outbound,1
ENT-00289,CPT-02136,1,16076.09,2026-01-20 16:11:06,2026-01-20 16:11:06,69.9,outbound,5
ENT-00917,CPT-01742,4,15185.99,2025-11-18 17:20:45,2026-03-29 16:11:52,69.9,outbound,27
ENT-00918,CPT-02360,1,15000.0,2025-12-27 17:22:47,2025-12-27 17:22:47,69.9,outbound,1
ENT-00492,CPT-01499,3,12649.08,2025-12-26 19:28:38,2026-07-25 12:59:11,69.9,outbound,1
ENT-00248,CPT-02185,1,11534.89,2026-05-04 14:11:50,2026-05-04 14:11:50,69.9,outbound,2
ENT-01188,CPT-02925,3,7718.34,2025-10-16 18:35:47,2025-11-11 11:48:50,69.9,outbound,6
ENT-00454,CPT-00994,15,4245.78,2025-09-12 14:10:50,2026-04-26 21:36:52,69.9,inbound;outbound,1
ENT-00130,CPT-01441,7,4102.42,2025-10-18 09:48:07,2026-07-16 10:28:33,69.9,inbound;outbound,5
ENT-00882,CPT-04994,1,2133.14,2025-12-07 13:11:59,2025-12-07 13:11:59,69.9,inbound,2
ENT-00982,CPT-04262,1,1735.85,2025-11-03 01:08:39,2025-11-03 01:08:39,69.9,inbound,2
ENT-00882,CPT-05832,1,1726.19,2025-12-07 13:19:35,2025-12-07 13:19:35,69.9,inbound,1
ENT-00982,CPT-05635,1,1666.09,2025-11-03 06:42:33,2025-11-03 06:42:33,69.9,inbound,4
ENT-00104,CPT-04479,1,1645.68,2025-12-21 18:36:46,2025-12-21 18:36:46,69.9,inbound,2
ENT-00149,CPT-04974,1,1631.36,2025-08-24 18:06:20,2025-08-24 18:06:20,69.9,inbound,1
ENT-00982,CPT-04153,1,1590.44,2025-11-02 19:52:51,2025-11-02 19:52:51,69.9,inbound,2
ENT-00982,CPT-03943,1,1559.69,2025-11-02 18:22:15,2025-11-02 18:22:15,69.9,inbound,1
ENT-00982,CPT-04717,1,1555.69,2025-11-01 23:57:39,2025-11-01 23:57:39,69.9,inbound,1
ENT-00210,CPT-05612,1,1523.54,2025-10-19 20:54:13,2025-10-19 20:54:13,69.9,inbound,2
ENT-00104,CPT-04990,1,1436.61,2025-12-21 20:28:01,2025-12-21 20:28:01,69.9,inbound,2
ENT-00522,CPT-01838,4,1419.69,2025-09-09 14:13:21,2026-07-24 19:30:55,69.9,inbound;outbound,24
ENT-00902,CPT-03824,1,1388.13,2025-11-29 03:01:30,2025-11-29 03:01:30,69.9,inbound,1
ENT-00678,CPT-04153,1,1374.34,2025-12-29 21:25:18,2025-12-29 21:25:18,69.9,inbound,2
ENT-01460,CPT-05662,1,1226.82,2025-08-28 21:24:39,2025-08-28 21:24:39,69.9,inbound,1
ENT-00902,CPT-05539,1,1106.65,2025-11-29 11:51:31,2025-11-29 11:51:31,69.9,inbound,1
ENT-00678,CPT-05384,1,1029.09,2025-12-30 07:30:36,2025-12-30 07:30:36,69.9,inbound,1
ENT-00902,CPT-03830,1,981.92,2025-11-29 16:46:14,2025-11-29 16:46:14,69.9,inbound,1
ENT-00902,CPT-05066,1,912.32,2025-11-29 13:31:51,2025-11-29 13:31:51,69.9,inbound,1
ENT-01292,CPT-03686,1,893.95,2025-10-18 08:23:57,2025-10-18 08:23:57,69.9,inbound,1
ENT-01292,CPT-04205,1,851.25,2025-10-18 12:43:30,2025-10-18 12:43:30,69.9,inbound,1
ENT-01270,CPT-03926,1,723.72,2025-10-05 21:45:54,2025-10-05 21:45:54,69.9,inbound,2
ENT-01270,CPT-04478,1,543.61,2025-10-06 04:28:24,2025-10-06 04:28:24,69.9,inbound,2
ENT-01270,CPT-03827,1,457.59,2025-10-06 03:32:35,2025-10-06 03:32:35,69.9,inbound,1
ENT-01352,CPT-02695,13,127306.81,2025-09-02 13:49:52,2026-07-21 17:54:44,69.8,inbound;outbound,166
ENT-01228,CPT-05414,5,83122.07,2025-08-13 15:33:36,2026-06-22 14:52:49,69.8,inbound,22
ENT-00907,CPT-00044,24,53091.6,2025-08-15 08:52:15,2026-07-31 08:51:26,69.8,inbound,2
ENT-01387,CPT-03981,3,48262.66,2025-12-22 13:58:01,2026-03-13 13:30:13,69.8,inbound,191
ENT-00917,CPT-02201,7,33306.31,2025-08-08 19:19:04,2026-04-02 12:56:42,69.8,outbound,3
ENT-00642,CPT-01223,7,32985.31,2025-08-29 09:15:15,2026-07-17 11:10:37,69.8,inbound;outbound,5
ENT-00125,CPT-01742,7,32975.82,2025-08-13 12:30:06,2026-07-30 17:04:10,69.8,inbound;outbound,27
ENT-01188,CPT-02824,4,30886.31,2025-10-02 11:13:44,2026-03-26 09:58:55,69.8,outbound,4
ENT-00125,CPT-01907,3,22708.46,2025-09-03 17:42:14,2025-10-23 00:54:33,69.8,inbound;outbound,5
ENT-00125,CPT-02069,5,19615.3,2025-10-23 04:18:52,2026-07-15 15:52:48,69.8,inbound;outbound,6
ENT-00189,CPT-03941,1,18208.54,2025-11-17 19:39:18,2025-11-17 19:39:18,69.8,outbound,2
ENT-00642,CPT-02114,6,17912.54,2025-10-28 13:39:34,2026-07-21 13:30:39,69.8,inbound;outbound,2
ENT-01135,CPT-02695,8,17576.83,2025-10-28 12:05:00,2026-05-26 18:27:31,69.8,outbound,166
ENT-01188,CPT-02889,5,17009.88,2025-10-16 18:33:51,2026-05-14 17:18:22,69.8,outbound,3
ENT-00303,CPT-04428,1,16185.85,2026-01-09 18:02:20,2026-01-09 18:02:20,69.8,outbound,3
ENT-00303,CPT-04192,1,15896.1,2026-01-09 18:19:00,2026-01-09 18:19:00,69.8,outbound,2
ENT-00333,CPT-01754,2,15628.09,2025-08-22 15:49:05,2026-06-30 15:21:48,69.8,outbound,2
ENT-01203,CPT-04254,1,13937.32,2025-12-09 23:48:07,2025-12-09 23:48:07,69.8,outbound,1
ENT-00687,CPT-00997,2,13232.64,2025-10-18 12:49:47,2026-05-09 10:50:17,69.8,outbound,4
ENT-00195,CPT-01085,1,12661.19,2026-02-16 16:43:45,2026-02-16 16:43:45,69.8,outbound,1
ENT-00333,CPT-02091,3,7265.34,2026-06-21 20:27:38,2026-06-30 17:28:29,69.8,outbound,1
ENT-00387,CPT-02052,2,6776.74,2026-03-31 14:48:38,2026-07-26 12:05:03,69.8,outbound,1
ENT-00454,CPT-01465,7,3506.35,2025-12-23 12:17:44,2026-05-04 13:52:49,69.8,inbound;outbound,3
ENT-00653,CPT-01156,4,2150.21,2025-08-05 10:01:28,2026-05-18 11:57:54,69.8,inbound;outbound,1
ENT-00882,CPT-05118,1,1777.07,2025-12-06 17:49:30,2025-12-06 17:49:30,69.8,inbound,2
ENT-00149,CPT-04873,1,1767.05,2025-08-24 11:35:21,2025-08-24 11:35:21,69.8,inbound,1
ENT-00104,CPT-05547,1,1642.76,2025-12-22 16:03:54,2025-12-22 16:03:54,69.8,inbound,1
ENT-00149,CPT-03942,1,1613.28,2025-08-24 09:49:32,2025-08-24 09:49:32,69.8,inbound,1
ENT-00210,CPT-05552,1,1560.05,2025-10-21 01:46:46,2025-10-21 01:46:46,69.8,inbound,1
ENT-00149,CPT-03692,1,1477.06,2025-08-24 06:37:52,2025-08-24 06:37:52,69.8,inbound,3
ENT-00149,CPT-05894,1,1387.92,2025-08-25 03:42:56,2025-08-25 03:42:56,69.8,inbound,1
ENT-00210,CPT-03815,1,1309.33,2025-10-19 17:23:40,2025-10-19 17:23:40,69.8,inbound,2
ENT-01292,CPT-05577,1,1197.67,2025-10-18 08:18:25,2025-10-18 08:18:25,69.8,inbound,1
ENT-00902,CPT-05823,1,1103.37,2025-11-29 07:03:08,2025-11-29 07:03:08,69.8,inbound,3
ENT-01270,CPT-03805,1,572.59,2025-10-06 01:39:18,2025-10-06 01:39:18,69.8,inbound,1
ENT-01270,CPT-05635,1,511.45,2025-10-05 08:54:14,2025-10-05 08:54:14,69.8,inbound,4
ENT-01135,CPT-02493,14,33771.83,2025-10-28 12:34:50,2026-06-30 11:17:31,69.7,outbound,101
ENT-01135,CPT-03349,13,32261.54,2025-08-12 10:34:42,2026-06-30 10:34:43,69.7,outbound,3
ENT-01228,CPT-02821,15,32122.29,2025-11-20 16:10:02,2026-07-16 18:51:22,69.7,outbound,28
ENT-01056,CPT-02692,4,31531.16,2025-10-07 16:22:49,2026-03-03 16:56:17,69.7,outbound,19
ENT-01375,CPT-02695,5,20299.58,2025-10-21 12:01:00,2026-07-16 14:16:56,69.7,outbound,166
ENT-00333,CPT-01742,1,17245.99,2026-06-30 04:44:53,2026-06-30 04:44:53,69.7,outbound,27
ENT-00917,CPT-02034,2,17045.05,2026-02-20 14:14:04,2026-04-22 20:45:05,69.7,outbound,3
ENT-00492,CPT-02161,2,15648.2,2026-04-28 16:50:54,2026-06-09 18:36:59,69.7,outbound,27
ENT-00687,CPT-02222,1,14000.0,2026-04-20 11:17:25,2026-04-20 11:17:25,69.7,outbound,3
ENT-00644,CPT-01742,2,11103.3,2025-11-19 17:13:55,2026-04-14 17:58:02,69.7,outbound,27
ENT-01408,CPT-03242,3,8241.86,2025-10-14 10:30:19,2026-05-05 11:53:27,69.7,outbound,34
ENT-00882,CPT-05337,1,1945.17,2025-12-06 16:46:01,2025-12-06 16:46:01,69.7,inbound,1
ENT-00454,CPT-02029,9,1922.48,2025-09-04 13:29:56,2026-07-10 13:26:53,69.7,inbound;outbound,3
ENT-00104,CPT-05153,1,1591.73,2025-12-21 08:53:45,2025-12-21 08:53:45,69.7,inbound,1
ENT-00907,CPT-03818,1,1527.25,2026-05-29 02:55:43,2026-05-29 02:55:43,69.7,inbound,3
ENT-00210,CPT-04693,1,1510.16,2025-10-19 14:41:24,2025-10-19 14:41:24,69.7,inbound,2
ENT-00149,CPT-04081,1,1490.26,2025-08-24 06:05:24,2025-08-24 06:05:24,69.7,inbound,2
ENT-00104,CPT-05689,1,1449.99,2025-12-21 09:45:47,2025-12-21 09:45:47,69.7,inbound,2
ENT-00104,CPT-05563,1,1396.3,2025-12-21 14:50:17,2025-12-21 14:50:17,69.7,inbound,1
ENT-00907,CPT-05274,1,1117.26,2026-05-29 08:15:10,2026-05-29 08:15:10,69.7,inbound,2
ENT-01230,CPT-03773,1,945.57,2026-06-25 01:08:24,2026-06-25 01:08:24,69.7,inbound,2
ENT-01270,CPT-05611,1,498.42,2025-10-05 04:01:38,2025-10-05 04:01:38,69.7,inbound,2
ENT-01270,CPT-03742,1,461.67,2025-10-05 02:52:29,2025-10-05 02:52:29,69.7,inbound,5
ENT-01150,CPT-05944,1,72763.91,2025-11-18 16:34:15,2025-11-18 16:34:15,69.6,inbound,3
ENT-01352,CPT-03206,14,46427.01,2025-09-02 13:57:34,2026-07-14 11:23:46,69.6,outbound,38
ENT-00589,CPT-01296,2,33207.7,2026-02-28 19:06:56,2026-06-15 19:08:59,69.6,outbound,6
ENT-01150,CPT-05159,1,32776.72,2025-11-19 06:54:51,2025-11-19 06:54:51,69.6,outbound,1
ENT-00303,CPT-05357,1,29036.62,2026-01-08 22:02:18,2026-01-08 22:02:18,69.6,outbound,5
ENT-00303,CPT-05179,1,26576.79,2026-01-09 17:07:26,2026-01-09 17:07:26,69.6,outbound,4
ENT-01468,CPT-02866,4,26062.94,2025-11-18 13:04:02,2026-05-26 16:43:48,69.6,outbound,10
ENT-01468,CPT-02784,3,23889.25,2025-12-16 15:55:22,2026-06-25 11:17:56,69.6,outbound,40
ENT-01398,CPT-03242,2,18178.59,2026-04-21 15:18:25,2026-05-28 12:40:53,69.6,outbound,34
ENT-00917,CPT-01927,1,18000.0,2026-03-26 12:58:01,2026-03-26 12:58:01,69.6,outbound,18
ENT-01408,CPT-02680,8,16596.17,2025-09-04 10:39:41,2026-07-23 12:43:14,69.6,outbound,1
ENT-00333,CPT-01205,2,15043.55,2025-09-16 10:50:49,2026-06-30 10:15:05,69.6,outbound,2
ENT-01228,CPT-02756,7,13639.77,2026-06-16 13:49:23,2026-07-16 18:22:34,69.6,outbound,17
ENT-00644,CPT-02043,1,13000.0,2025-12-03 09:38:26,2025-12-03 09:38:26,69.6,outbound,1
ENT-00130,CPT-01522,6,2515.98,2025-08-08 19:53:46,2026-06-20 16:03:14,69.6,inbound;outbound,7
ENT-00982,CPT-04140,1,1801.97,2025-11-01 02:50:42,2025-11-01 02:50:42,69.6,inbound,1
ENT-00210,CPT-05902,1,1685.35,2025-10-20 04:18:28,2025-10-20 04:18:28,69.6,inbound,1
ENT-00882,CPT-03868,1,1637.55,2025-12-06 07:06:37,2025-12-06 07:06:37,69.6,inbound,2
ENT-00104,CPT-05835,1,1565.19,2025-12-21 01:36:49,2025-12-21 01:36:49,69.6,inbound,2
ENT-01460,CPT-04028,1,1548.3,2025-08-28 12:39:22,2025-08-28 12:39:22,69.6,inbound,3
ENT-00210,CPT-04491,1,1429.99,2025-10-19 11:33:30,2025-10-19 11:33:30,69.6,inbound,1
ENT-00104,CPT-03634,1,1427.8,2025-12-22 12:46:55,2025-12-22 12:46:55,69.6,inbound,9
ENT-00678,CPT-04704,1,1234.89,2025-12-29 17:46:36,2025-12-29 17:46:36,69.6,inbound,2
ENT-01352,CPT-02821,10,53113.37,2025-12-04 17:06:37,2026-07-21 17:54:10,69.5,outbound,28
ENT-00624,CPT-00434,12,36000.0,2025-08-02 19:48:44,2026-07-02 13:18:59,69.5,outbound,1
ENT-00387,CPT-01698,2,17000.0,2026-04-10 11:55:55,2026-04-24 13:35:08,69.5,outbound,4
ENT-00868,CPT-01296,2,13037.9,2025-09-03 12:38:58,2025-12-01 10:27:00,69.5,outbound,6
ENT-00496,CPT-00990,2,12713.62,2025-09-25 17:15:13,2025-10-02 09:51:56,69.5,outbound,2
ENT-01408,CPT-03330,6,12589.77,2025-10-09 14:23:10,2026-07-21 13:53:11,69.5,outbound,67
ENT-00687,CPT-01486,1,6000.0,2026-04-09 09:06:40,2026-04-09 09:06:40,69.5,outbound,2
ENT-00130,CPT-01486,5,5398.9,2026-02-22 14:44:56,2026-06-10 15:44:01,69.5,inbound;outbound,2
ENT-00149,CPT-04116,1,1889.72,2025-08-24 03:25:46,2025-08-24 03:25:46,69.5,inbound,2
ENT-00982,CPT-04674,1,1618.78,2025-11-01 18:10:58,2025-11-01 18:10:58,69.5,inbound,5
ENT-01460,CPT-03724,1,1527.63,2025-08-28 12:22:32,2025-08-28 12:22:32,69.5,inbound,1
ENT-00882,CPT-05455,1,1352.91,2025-12-06 00:09:30,2025-12-06 00:09:30,69.5,inbound,5
ENT-00678,CPT-04003,1,1175.81,2025-12-28 15:58:38,2025-12-28 15:58:38,69.5,inbound,2
ENT-00678,CPT-03798,1,1115.2,2025-12-29 17:07:34,2025-12-29 17:07:34,69.5,inbound,1
ENT-00678,CPT-04114,1,1105.87,2025-12-28 01:07:39,2025-12-28 01:07:39,69.5,inbound,19
ENT-01408,CPT-02695,7,28116.57,2025-09-04 10:42:33,2026-05-05 11:29:12,69.4,outbound,166
ENT-00492,CPT-01944,2,23633.69,2025-10-21 10:41:39,2026-04-28 15:20:54,69.4,outbound,2
ENT-00496,CPT-01646,1,19000.0,2025-10-08 16:23:47,2025-10-08 16:23:47,69.4,outbound,1
ENT-00917,CPT-01727,3,12123.38,2025-11-26 12:33:21,2026-04-13 13:48:01,69.4,outbound,12
ENT-01398,CPT-02462,4,7844.03,2025-08-19 12:37:57,2026-07-30 16:05:37,69.4,outbound,4
ENT-01375,CPT-03579,3,3376.37,2025-10-16 12:54:59,2026-07-16 14:43:54,69.4,outbound,2
ENT-00210,CPT-03755,1,1351.78,2025-10-19 09:49:53,2025-10-19 09:49:53,69.4,inbound,3
ENT-01408,CPT-02571,5,25128.46,2025-10-09 14:08:50,2026-04-21 17:14:24,69.3,outbound,1
ENT-00189,CPT-04028,1,19153.75,2025-11-17 16:24:37,2025-11-17 16:24:37,69.3,outbound,3
ENT-00492,CPT-01440,1,13563.84,2026-04-28 04:52:25,2026-04-28 04:52:25,69.3,outbound,22
ENT-01150,CPT-03855,1,12008.32,2025-11-19 08:34:07,2025-11-19 08:34:07,69.3,outbound,2
ENT-00104,CPT-05164,1,1580.6,2025-12-20 21:44:03,2025-12-20 21:44:03,69.3,inbound,1
ENT-00907,CPT-05765,1,1377.77,2026-05-28 15:06:00,2026-05-28 15:06:00,69.3,inbound,2
ENT-01460,CPT-05935,1,1203.61,2025-08-28 09:40:57,2025-08-28 09:40:57,69.3,inbound,2
ENT-01426,CPT-02695,2,819.07,2025-12-16 17:54:00,2026-05-07 14:02:14,69.3,outbound,166
ENT-01199,CPT-03461,3,33064.7,2025-10-10 16:04:44,2026-06-29 11:51:16,69.2,outbound,4
ENT-01375,CPT-02979,9,17145.48,2026-01-15 15:51:26,2026-07-16 14:57:51,69.2,outbound,2
ENT-01460,CPT-04175,1,1768.26,2025-08-28 07:06:09,2025-08-28 07:06:09,69.2,inbound,1
ENT-00678,CPT-04361,1,1425.29,2025-12-29 10:02:17,2025-12-29 10:02:17,69.2,inbound,1
ENT-00678,CPT-05130,1,1356.11,2025-12-29 07:35:04,2025-12-29 07:35:04,69.2,inbound,4
ENT-00678,CPT-03737,1,1030.78,2025-12-27 22:21:02,2025-12-27 22:21:02,69.2,inbound,1
ENT-01292,CPT-04594,1,859.16,2025-10-17 23:28:47,2025-10-17 23:28:47,69.2,inbound,1
ENT-01203,CPT-03101,3,16368.0,2026-03-19 12:45:23,2026-06-30 12:11:33,69.1,outbound,6
ENT-01460,CPT-05764,3,15101.19,2025-08-28 09:05:06,2026-04-03 11:00:09,69.1,inbound,4
ENT-01228,CPT-02975,8,12740.45,2026-05-26 17:03:02,2026-07-09 13:53:16,69.1,outbound,3
ENT-00210,CPT-05948,1,1553.94,2025-10-19 09:27:25,2025-10-19 09:27:25,69.1,inbound,1
ENT-01230,CPT-05499,1,685.36,2026-06-24 01:29:05,2026-06-24 01:29:05,69.1,inbound,2
ENT-01375,CPT-02654,5,28807.42,2026-03-10 14:16:57,2026-07-16 14:21:53,69.0,outbound,1
ENT-00454,CPT-01824,9,2172.91,2025-09-02 14:30:46,2026-05-15 18:57:14,69.0,inbound;outbound,1
ENT-00907,CPT-04132,1,1514.44,2026-05-28 13:13:10,2026-05-28 13:13:10,69.0,inbound,2
ENT-00210,CPT-04449,1,1467.13,2025-10-19 06:32:44,2025-10-19 06:32:44,69.0,inbound,2
ENT-00678,CPT-05370,1,1050.86,2025-12-28 15:51:39,2025-12-28 15:51:39,69.0,inbound,4
ENT-01230,CPT-05117,1,853.21,2026-06-24 12:47:13,2026-06-24 12:47:13,69.0,inbound,3
ENT-01270,CPT-04528,1,616.76,2025-10-04 19:25:22,2025-10-04 19:25:22,69.0,inbound,1
ENT-01120,CPT-03676,3,29875.44,2025-09-01 17:49:56,2026-03-10 13:45:17,68.9,inbound,1
ENT-01483,CPT-02575,6,21521.34,2025-08-05 14:39:50,2026-05-19 10:49:12,68.9,outbound,2
ENT-00980,CPT-01319,1,7000.0,2026-03-10 13:11:27,2026-03-10 13:11:27,68.9,outbound,1
