investigation_id,entity_id,display_name,entity_type,segment,priority,case_state,due_hours,max_risk_score,rules_fired,typology_hypothesis,flagged_transactions,amount_involved_cad,evidence_references,recommended_next_step,decision_status,filing_status
INV-ENT-00882,ENT-00882,Krista Velasquez,individual,retired,P0,SECOND-LEVEL REVIEW,4,70.0,R3_SMURFING,T03-SMURFING,14,24695.17,"R3_SMURFING: 10 distinct senders paid in $18,172.41 over 44h, amounts within 12% of each other (avg $1,817.24) | R3_SMURFING: 11 distinct senders paid in $19,743.58 over 54h, amounts within 12% of each other (avg $1,794.87) | R3_SMURFING: 12 distinct senders paid in $21,209.90 over 56h, amounts within 13% of each other (avg $1,767.49) | R3_SMURFING: 13 distinct senders paid in $22,928.78 over 57h, amounts within 12% of each other (avg $1,763.75) | R3_SMURFING: 14 distinct senders paid in $24,695.17 over 64h, amounts within 12% of each other (avg $1,763.94) | R3_SMURFING: 8 distinct senders paid in $15,043.00 over 35h, amounts within 9% of each other (avg $1,880.38) | R3_SMURFING: 9 distinct senders paid in $16,395.91 over 42h, amounts within 12% of each other (avg $1,821.77)",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00891,ENT-00891,Samantha Kennedy,individual,salaried,P0,SECOND-LEVEL REVIEW,4,70.0,R5_DORMANT,T05-DORMANT,1,32402.07,"R5_DORMANT: $32,402.07 after 161 days of no activity, 13.9x the entity's historical average of $2,331.55",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00902,ENT-00902,Brett Shah,individual,self_employed,P0,SECOND-LEVEL REVIEW,4,70.0,R3_SMURFING,T03-SMURFING,14,15941.19,"R3_SMURFING: 10 distinct senders paid in $11,197.32 over 26h, amounts within 12% of each other (avg $1,119.73) | R3_SMURFING: 11 distinct senders paid in $12,154.78 over 33h, amounts within 13% of each other (avg $1,104.98) | R3_SMURFING: 12 distinct senders paid in $13,137.46 over 46h, amounts within 13% of each other (avg $1,094.79) | R3_SMURFING: 13 distinct senders paid in $14,299.80 over 59h, amounts within 12% of each other (avg $1,099.98) | R3_SMURFING: 8 distinct senders paid in $8,750.80 over 26h, amounts within 13% of each other (avg $1,093.85) | R3_SMURFING: 9 distinct senders paid in $9,919.87 over 26h, amounts within 12% of each other (avg $1,102.21)",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00918,ENT-00918,Emily Clark,individual,salaried,P0,SECOND-LEVEL REVIEW,4,70.0,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,4,65000.0,"R4_ROUND_DOLLAR: $10,000.00 is an exact $1,000 multiple and 10.5 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $15,000.00 is an exact $1,000 multiple and 2.1 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $19,000.00 is an exact $1,000 multiple and 3.6 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $21,000.00 is an exact $1,000 multiple and 9.6 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00982,ENT-00982,Allen Lee,individual,salaried,P0,SECOND-LEVEL REVIEW,4,70.0,R3_SMURFING,T03-SMURFING,11,18140.64,"R3_SMURFING: 10 distinct senders paid in $16,306.02 over 61h, amounts within 6% of each other (avg $1,630.60) | R3_SMURFING: 11 distinct senders paid in $18,140.64 over 64h, amounts within 7% of each other (avg $1,649.15) | R3_SMURFING: 8 distinct senders paid in $12,903.44 over 45h, amounts within 5% of each other (avg $1,612.93) | R3_SMURFING: 9 distinct senders paid in $14,705.41 over 52h, amounts within 6% of each other (avg $1,633.93)",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01150,ENT-01150,"Young, Lopez and Mccarthy 0100",business,ecommerce,P0,SECOND-LEVEL REVIEW,4,70.0,R2_LAYERING,T02-LAYERING,6,156431.02,"R2_LAYERING: $72,763.91 inbound dispersed to 3 counterparties in 3 transfers within 31h, 95% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01203,ENT-01203,"Evans, Gilbert and Mercado 0153",business,wholesale,P0,SECOND-LEVEL REVIEW,4,70.0,R2_LAYERING,T02-LAYERING,22,460868.86,"R2_LAYERING: $129,156.32 inbound dispersed to 5 counterparties in 5 transfers within 35h, 95% passed through | R2_LAYERING: $22,810.92 inbound dispersed to 6 counterparties in 6 transfers within 47h, 185% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01228,ENT-01228,"Martin, Castro and Ross 0178",business,wholesale,P0,SECOND-LEVEL REVIEW,4,70.0,R2_LAYERING,T02-LAYERING,10,81033.59,"R2_LAYERING: $34,309.89 inbound dispersed to 5 counterparties in 8 transfers within 19h, 91% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01270,ENT-01270,"Lopez, Martinez and Evans 0220",business,retail_cash_intensive,P0,SECOND-LEVEL REVIEW,4,70.0,R3_SMURFING,T03-SMURFING,25,57402.08,"R3_SMURFING: 10 distinct senders paid in $5,480.86 over 28h, amounts within 11% of each other (avg $548.09) | R3_SMURFING: 11 distinct senders paid in $6,204.58 over 32h, amounts within 14% of each other (avg $564.05) | R3_SMURFING: 12 distinct senders paid in $6,716.03 over 45h, amounts within 13% of each other (avg $559.67) | R3_SMURFING: 13 distinct senders paid in $7,214.45 over 50h, amounts within 13% of each other (avg $554.96) | R3_SMURFING: 14 distinct senders paid in $7,676.12 over 51h, amounts within 14% of each other (avg $548.29) | R3_SMURFING: 15 distinct senders paid in $8,292.88 over 58h, amounts within 14% of each other (avg $552.86) | R3_SMURFING: 16 distinct senders paid in $8,885.88 over 60h, amounts within 13% of each other (avg $555.37) | R3_SMURFING: 17 distinct sende",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01289,ENT-01289,"Randall, Valenzuela and Conner 0239",business,wholesale,P0,SECOND-LEVEL REVIEW,4,70.0,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,12,277317.26,"R4_ROUND_DOLLAR: $40,000.00 is an exact $1,000 multiple and 2.0 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $56,000.00 is an exact $1,000 multiple and 3.1 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $67,000.00 is an exact $1,000 multiple and 3.5 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01292,ENT-01292,"Palmer, Berry and Roach 0242",business,professional_services,P0,SECOND-LEVEL REVIEW,4,70.0,R3_SMURFING,T03-SMURFING,12,11889.13,"R3_SMURFING: 10 distinct senders paid in $9,156.41 over 60h, amounts within 12% of each other (avg $915.64) | R3_SMURFING: 11 distinct senders paid in $10,026.79 over 70h, amounts within 11% of each other (avg $911.53) | R3_SMURFING: 11 distinct senders paid in $10,995.55 over 66h, amounts within 29% of each other (avg $999.60) | R3_SMURFING: 8 distinct senders paid in $7,277.77 over 49h, amounts within 13% of each other (avg $909.72) | R3_SMURFING: 9 distinct senders paid in $8,281.65 over 54h, amounts within 12% of each other (avg $920.18)",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01393,ENT-01393,"Donovan, Buck and Rogers 0343",business,wholesale,P0,SECOND-LEVEL REVIEW,4,70.0,R5_DORMANT,T05-DORMANT,7,242716.15,"R5_DORMANT: $106,302.27 after 164 days of no activity, 13.7x the entity's historical average of $7,769.02",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01460,ENT-01460,Kim-Johnson 0410,business,wholesale,P0,SECOND-LEVEL REVIEW,4,70.0,R3_SMURFING,T03-SMURFING,21,141229.36,"R3_SMURFING: 10 distinct senders paid in $14,215.43 over 26h, amounts within 17% of each other (avg $1,421.54) | R3_SMURFING: 11 distinct senders paid in $15,788.39 over 32h, amounts within 16% of each other (avg $1,435.31) | R3_SMURFING: 12 distinct senders paid in $17,182.43 over 44h, amounts within 16% of each other (avg $1,431.87) | R3_SMURFING: 13 distinct senders paid in $18,355.11 over 60h, amounts within 16% of each other (avg $1,411.93) | R3_SMURFING: 14 distinct senders paid in $19,630.23 over 64h, amounts within 16% of each other (avg $1,402.16) | R3_SMURFING: 8 distinct senders paid in $11,241.17 over 23h, amounts within 19% of each other (avg $1,405.15) | R3_SMURFING: 9 distinct senders paid in $12,715.43 over 24h, amounts within 18% of each other (avg $1,412.83)",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01468,ENT-01468,Mcintyre-Pittman 0418,business,wholesale,P0,SECOND-LEVEL REVIEW,4,70.0,R2_LAYERING,T02-LAYERING,17,382197.56,"R2_LAYERING: $113,527.96 inbound dispersed to 5 counterparties in 5 transfers within 35h, 108% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01494,ENT-01494,"Fox, Ross and Brown 0444",business,wholesale,P0,SECOND-LEVEL REVIEW,4,70.0,R5_DORMANT,T05-DORMANT,10,273220.07,"R5_DORMANT: $72,653.66 after 116 days of no activity, 12.6x the entity's historical average of $5,767.00",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00120,ENT-00120,Eric Howard,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.9,R5_DORMANT,T05-DORMANT,1,22356.11,"R5_DORMANT: $22,356.11 after 118 days of no activity, 14.2x the entity's historical average of $1,578.58",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00130,ENT-00130,Michael Smith,individual,gig,P0,SECOND-LEVEL REVIEW,4,69.9,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,5,8052.06,"R4_ROUND_DOLLAR: $2,000.00 is an exact $1,000 multiple and 3.4 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $2,000.00 is an exact $1,000 multiple and 3.8 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $2,000.00 is an exact $1,000 multiple and 4.8 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $2,000.00 is an exact $1,000 multiple and 6.7 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00149,ENT-00149,Joseph Johnson,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.9,R3_SMURFING,T03-SMURFING,12,21946.79,"R3_SMURFING: 10 distinct senders paid in $15,809.71 over 42h, amounts within 11% of each other (avg $1,580.97) | R3_SMURFING: 11 distinct senders paid in $17,230.02 over 44h, amounts within 11% of each other (avg $1,566.37) | R3_SMURFING: 8 distinct senders paid in $12,845.88 over 34h, amounts within 9% of each other (avg $1,605.73) | R3_SMURFING: 9 distinct senders paid in $14,136.78 over 35h, amounts within 11% of each other (avg $1,570.75)",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00197,ENT-00197,Elaine Love,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.9,R1_STRUCTURING,T01-STRUCTURING,6,54340.8,"R1_STRUCTURING: 6 cash deposits totalling $54,340.80 in 6.1 days, each between $7,500 and $10,000",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00210,ENT-00210,Zachary Thomas,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.9,R3_SMURFING,T03-SMURFING,10,14961.66,"R3_SMURFING: 10 distinct senders paid in $14,961.66 over 50h, amounts within 7% of each other (avg $1,496.17) | R3_SMURFING: 8 distinct senders paid in $11,924.14 over 40h, amounts within 8% of each other (avg $1,490.52) | R3_SMURFING: 9 distinct senders paid in $13,391.27 over 43h, amounts within 7% of each other (avg $1,487.92)",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00248,ENT-00248,Joel Williams,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.9,R5_DORMANT,T05-DORMANT,1,11534.89,"R5_DORMANT: $11,534.89 after 184 days of no activity, 8.9x the entity's historical average of $1,301.65",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00289,ENT-00289,Amber Knapp,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.9,R5_DORMANT,T05-DORMANT,1,16076.09,"R5_DORMANT: $16,076.09 after 103 days of no activity, 13.9x the entity's historical average of $1,154.33",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00333,ENT-00333,Derek Sanders,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.9,R2_LAYERING,T02-LAYERING,9,173040.83,"R2_LAYERING: $88,127.59 inbound dispersed to 6 counterparties in 7 transfers within 30h, 94% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00387,ENT-00387,Victor Clark,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.9,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,7,90000.0,"R4_ROUND_DOLLAR: $11,000.00 is an exact $1,000 multiple and 6.3 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $14,000.00 is an exact $1,000 multiple and 2.3 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $16,000.00 is an exact $1,000 multiple and 3.8 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $17,000.00 is an exact $1,000 multiple and 3.4 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $18,000.00 is an exact $1,000 multiple and 7.3 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $6,000.00 is an exact $1,000 multiple and 3.4 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $8,000.00 ",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00454,ENT-00454,Michael York,individual,gig,P0,SECOND-LEVEL REVIEW,4,69.9,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,5,7000.0,"R4_ROUND_DOLLAR: $1,000.00 is an exact $1,000 multiple and 2.1 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $1,000.00 is an exact $1,000 multiple and 2.2 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $2,000.00 is an exact $1,000 multiple and 17.7 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $2,000.00 is an exact $1,000 multiple and 6.7 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00496,ENT-00496,Steven Ferguson,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.9,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,4,58000.0,"R4_ROUND_DOLLAR: $12,000.00 is an exact $1,000 multiple and 3.3 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $19,000.00 is an exact $1,000 multiple and 2.9 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $19,000.00 is an exact $1,000 multiple and 4.1 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00522,ENT-00522,Ashley Harrison,individual,gig,P0,SECOND-LEVEL REVIEW,4,69.9,R5_DORMANT,T05-DORMANT,1,946.82,"R5_DORMANT: $946.82 after 132 days of no activity, 5.5x the entity's historical average of $173.30",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00718,ENT-00718,Patricia Harris,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.9,R1_STRUCTURING,T01-STRUCTURING,7,57311.27,"R1_STRUCTURING: 6 cash deposits totalling $55,188.64 in 5.0 days, each between $7,500 and $10,000",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00868,ENT-00868,George Humphrey,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.9,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,4,48000.0,"R4_ROUND_DOLLAR: $13,000.00 is an exact $1,000 multiple and 13.0 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $20,000.00 is an exact $1,000 multiple and 5.9 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $9,000.00 is an exact $1,000 multiple and 2.5 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00876,ENT-00876,Crystal Ramirez,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.9,R5_DORMANT,T05-DORMANT,1,25351.02,"R5_DORMANT: $25,351.02 after 173 days of no activity, 10.7x the entity's historical average of $2,360.86",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00917,ENT-00917,Brittany Lee,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.9,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,7,95000.0,"R4_ROUND_DOLLAR: $11,000.00 is an exact $1,000 multiple and 3.1 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $12,000.00 is an exact $1,000 multiple and 3.1 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $15,000.00 is an exact $1,000 multiple and 2.9 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $17,000.00 is an exact $1,000 multiple and 10.3 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $17,000.00 is an exact $1,000 multiple and 3.2 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $18,000.00 is an exact $1,000 multiple and 4.5 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-00980,ENT-00980,Sharon Lopez,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.9,R4_ROUND_DOLLAR,T04-ROUND-DOLLAR,4,69000.0,"R4_ROUND_DOLLAR: $20,000.00 is an exact $1,000 multiple and 14.8 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $20,000.00 is an exact $1,000 multiple and 5.6 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $22,000.00 is an exact $1,000 multiple and 4.6 standard deviations above this entity's own historical average | R4_ROUND_DOLLAR: $7,000.00 is an exact $1,000 multiple and 6.7 standard deviations above this entity's own historical average",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01049,ENT-01049,Jack Wyatt,individual,salaried,P0,SECOND-LEVEL REVIEW,4,69.9,R5_DORMANT,T05-DORMANT,1,14266.78,"R5_DORMANT: $14,266.78 after 152 days of no activity, 7.9x the entity's historical average of $1,805.64",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01135,ENT-01135,"Robinson, Martinez and Obrien 0085",business,wholesale,P0,SECOND-LEVEL REVIEW,4,69.9,R2_LAYERING,T02-LAYERING,11,66474.37,"R2_LAYERING: $15,822.38 inbound dispersed to 4 counterparties in 9 transfers within 47h, 182% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
INV-ENT-01188,ENT-01188,Bell-Wise 0138,business,wholesale,P0,SECOND-LEVEL REVIEW,4,69.9,R2_LAYERING,T02-LAYERING,27,222911.86,"R2_LAYERING: $18,623.08 inbound dispersed to 8 counterparties in 9 transfers within 44h, 215% passed through | R2_LAYERING: $20,152.85 inbound dispersed to 6 counterparties in 7 transfers within 2h, 216% passed through",Validate source of funds and counterparty purpose within four hours.,HUMAN DECISION REQUIRED,NOT ASSESSED OR FILED
